user_id,age,budget_day,duration,province_home,interests,pref_season,solo_or_group
U0397,44,102,7,Nova Scotia,culture|nature|nightlife|food,Summer,Solo
U0398,21,131,7,Ontario,food|skiing|adventure,Summer,Group
U0399,18,215,6,Manitoba,hiking|skiing|adventure,Summer,Group
U0400,44,197,11,Quebec,nature|camping|wildlife,,Group
U0401,39,145,7,Manitoba,culture|nightlife|food,,Group
U0402,44,183,7,Manitoba,culture|food|skiing|adventure,Winter,Solo
U0403,29,126,2,Alberta,beaches|family|food,Spring,Group
U0404,58,80,4,Ontario,hiking|nature|skiing|adventure,Winter,Family
U0405,29,251,6,Ontario,culture|nature|camping|wildlife,Spring,Solo
U0406,52,126,7,Nova Scotia,culture|history|urban,,Group
U0407,27,351,3,Ontario,food|skiing|adventure,Summer,Solo
U0408,41,230,8,Ontario,wildlife|family|history|urban,Summer,Group
U0409,35,169,7,Manitoba,culture|nightlife|food,,Couple
U0410,36,257,13,British Columbia,food|family|history|urban,Spring,Family
U0411,31,70,6,British Columbia,beaches|family|history|food,Winter,Couple
U0412,68,115,11,Quebec,culture|nightlife|family|food,Fall,Solo
U0413,58,135,8,Manitoba,hiking|skiing|adventure,Fall,Couple
U0414,57,149,6,British Columbia,nature|camping|wildlife,Summer,Solo
U0415,31,98,5,Alberta,culture|beaches|nightlife|food,Summer,Group
U0416,23,182,4,Nova Scotia,hiking|skiing|adventure,Spring,Family
U0417,40,55,7,Quebec,hiking|skiing|history|adventure,Spring,Group
U0418,48,50,8,Alberta,hiking|skiing|adventure,,Couple
U0419,52,83,12,Alberta,hiking|culture|skiing|adventure,Summer,Solo
U0420,43,123,6,Nova Scotia,family|history|urban,,Couple
U0421,44,186,8,Manitoba,photography|nature|scenic,Fall,Couple
U0422,26,193,2,Alberta,nature|camping|wildlife,Fall,Couple
U0423,36,107,4,Quebec,beaches|family|food,Spring,Group
U0424,52,267,8,Alberta,culture|nightlife|food,,Group
U0425,24,154,10,Nova Scotia,family|history|urban,Fall,Solo
U0426,39,365,8,Manitoba,hiking|adventure|urban|beaches|skiing,Winter,Solo
U0427,40,155,7,British Columbia,photography|nature|wildlife|skiing,,Solo
U0428,36,236,9,Quebec,skiing|family|history|urban,Fall,Solo
U0429,28,73,1,Quebec,hiking|photography|nature,Spring,Couple
U0430,44,91,1,Alberta,nature|camping|wildlife|family,,Couple
U0431,42,379,6,Alberta,hiking|skiing|adventure,Winter,Family
U0432,48,186,6,Ontario,culture|nightlife|food,Spring,Family
U0433,49,156,7,British Columbia,beaches|family|history|food,,Group
U0434,41,126,9,Alberta,hiking|nature|skiing|adventure,Fall,Family
U0435,35,119,8,Manitoba,photography|food|skiing|adventure,Winter,Solo
U0436,27,182,6,Manitoba,hiking|adventure|nature|skiing|food,Spring,Couple
U0437,51,217,6,Quebec,photography|nature|scenic,,Group
U0438,47,291,8,Alberta,nature|camping|wildlife,Spring,Couple
U0439,38,75,3,Manitoba,photography|culture|nightlife|food,,Couple
U0440,34,131,6,Ontario,wildlife|family|camping|nature|skiing,Spring,Couple
U0441,38,222,6,Ontario,nature|beaches|family|food,,Couple
U0442,43,185,1,Alberta,hiking|skiing|adventure,Winter,Family
U0443,26,168,3,Nova Scotia,nature|camping|wildlife|skiing,Fall,Group
U0444,45,302,10,Quebec,family|history|urban,Summer,Group
U0445,35,299,7,Manitoba,family|history|urban,Summer,Solo
U0446,33,130,6,British Columbia,culture|nature|history|urban,Summer,Solo
U0447,33,193,7,Nova Scotia,culture|food|history|urban,Fall,Group
U0448,38,214,10,Nova Scotia,family|history|urban,Fall,Group
U0449,49,61,1,Nova Scotia,culture|skiing|history|urban,Spring,Couple
U0450,49,70,6,British Columbia,nature|camping|wildlife|food,Summer,Group
U0451,23,50,8,Quebec,family|history|urban,Winter,Group
U0452,47,133,1,Alberta,culture|history|urban,,Group
U0453,31,211,2,Manitoba,family|history|culture|nightlife|food,Fall,Group
U0454,40,178,8,Nova Scotia,culture|history|urban,Winter,Couple
U0455,39,102,10,Quebec,beaches|family|food,Spring,Family
U0456,36,177,4,Manitoba,culture|beaches|history|urban,Fall,Solo
U0457,32,109,6,Quebec,family|history|urban,,Family
U0458,58,70,2,Manitoba,photography|nature|scenic,Fall,Couple
U0459,55,163,4,Manitoba,culture|nightlife|food,Spring,Family
U0460,50,131,12,Quebec,hiking|photography|culture|nature,Winter,Group
U0461,46,140,13,British Columbia,food|skiing|adventure,,Family
U0462,30,239,7,Nova Scotia,food|family|history|urban,Spring,Couple
U0463,53,304,7,Nova Scotia,photography|nature|wildlife,Summer,Family
U0464,28,216,4,Manitoba,wildlife|family|history|urban|food,Summer,Family
U0465,62,190,5,Manitoba,family|history|urban,Winter,Couple
U0466,40,72,4,Quebec,culture|nightlife|food,Spring,Couple
U0467,52,127,3,Manitoba,photography|nature|wildlife,Summer,Couple
U0468,44,274,9,Nova Scotia,culture|nightlife|food,Summer,Group
U0469,49,119,2,Manitoba,culture|nature|nightlife|food,Winter,Group
U0470,56,154,6,Alberta,wildlife|photography|scenic|culture|nature,Fall,Family
U0471,53,224,8,Manitoba,family|history|urban,Winter,Group
U0472,63,128,9,Nova Scotia,hiking|skiing|adventure,Fall,Couple
U0473,38,201,11,Alberta,culture|nightlife|food,Summer,Family
U0474,44,223,10,Nova Scotia,beaches|urban|family|food,Spring,Group
U0475,33,112,3,Ontario,hiking|photography|skiing|adventure,Fall,Solo
U0476,18,344,3,Alberta,food|skiing|adventure,Fall,Solo
U0477,35,157,7,Manitoba,culture|nightlife|food,Spring,Family
U0478,47,248,5,Manitoba,culture|nature|history|urban,Summer,Family
U0479,35,202,6,Manitoba,food|skiing|adventure,Spring,Solo
U0480,57,219,9,Alberta,culture|adventure|nightlife|food,Winter,Solo
U0481,45,273,7,Alberta,hiking|photography|nature,Winter,Couple
U0482,22,211,5,Nova Scotia,family|history|urban,Fall,Solo
U0483,31,226,10,Alberta,hiking|photography|nature|wildlife,Spring,Group
U0484,38,204,12,Alberta,food|skiing|adventure,Winter,Solo
U0485,40,388,8,Quebec,wildlife|food|skiing|adventure,Spring,Group
U0486,18,240,8,Ontario,history|urban|culture|skiing|food,,Solo
U0487,53,233,6,Quebec,food|family|history|urban,Spring,Couple
U0488,23,163,4,British Columbia,skiing|history|culture|nightlife|food,Winter,Solo
U0489,31,227,12,Nova Scotia,culture|history|urban,Fall,Family
U0490,42,84,8,British Columbia,culture|nightlife|food,Summer,Solo
U0491,52,131,6,Manitoba,wildlife|photography|beaches|nature|skiing,,Family
U0492,38,117,8,Nova Scotia,hiking|photography|adventure|culture|nature,,Couple
U0493,36,213,4,Ontario,culture|nightlife|skiing|food,Spring,Group
U0494,32,237,5,British Columbia,culture|nightlife|food,Fall,Solo
U0495,58,148,7,Quebec,photography|nature|scenic,Summer,Couple
U0496,49,66,1,Nova Scotia,wildlife|family|culture|nightlife|food,Spring,Group
U0497,19,281,5,Nova Scotia,food|skiing|adventure,Winter,Solo
U0498,68,134,7,Ontario,beaches|family|food,Winter,Group
U0499,56,340,13,Manitoba,photography|nature|scenic|skiing,,Group
U0500,52,261,8,Manitoba,family|culture|nature|nightlife|food,,Couple
